Year,Partener,export KG,Export CHF,Import KG,Import CHF
1982,Total Trade,781663,18077635628,1014660,20797232630
1982,Algeria,2259,48033901,0,0
1982,Angola,2,45989,3,56000
1982,Argentina,31,694775,509,13990032
1982,Australia,12,323204,7,158500
1982,Austria,2898,66955652,133,3522555
1982,Bahamas,2,66584,11,313000
1982,Bahrain,9500,207066365,1,41000
1982,Belgium-Luxembourg,20359,474432061,33098,886650024
1982,Bermuda,,,,
1982,"Bolivia, the Plurinational State of",0,0,2,28540
1982,Brazil,344,8600876,11535,344898939
1982,"Bulgaria, Republic of",2053,44149764,16906,370362668
1982,Burkina Faso,0,0,2,62018
1982,Burundi,0,0,3810,92125806
1982,Cameroon,0,2273,1,28362
1982,Canada,3523,85928295,7,138000
1982,Chad,0,3276,0,0
1982,Chile,10,214836,528,12145831
1982,"China, People's Republic of",,,,
1982,Colombia,0,4375,0,0
1982,"Congo, Republic of the",0,0,0,2000
1982,Costa Rica,0,12800,0,0
1982,Côte d'Ivoire,0,0,112,2332447
1982,Cyprus,815,18276750,559,14631660
1982,Czechoslovakia,1976,46959565,501,12001415
1982,Denmark,155,4032946,184,2776717
1982,Djibouti,0,4900,0,0
1982,Dominican Republic,0,0,11841,65746465
1982,Ecuador,287,7077128,0,0
1982,Egypt,1259,26914305,6,184800
1982,El Salvador,,,,
1982,Equatorial Guinea,0,1660,32,787080
1982,"Fiji, Republic of",0,1215,0,0
1982,Finland,95,2145597,0,0
1982,France,13341,261996188,22406,568578539
1982,Gambia,0,955,227,5386989
1982,GDR,0,4785,0,0
1982,Germany,39657,695852764,8112,190111454
1982,Ghana,1,30689,11481,250379665
1982,Gibraltar,2,44300,1,24000
1982,Greece,5709,129879355,148,4187500
1982,Guinea,0,0,335,7108288
1982,Hong Kong,21787,470887936,16,252850
1982,Hungary,3,62661,16562,354768214
1982,Iceland,24,513636,0,0
1982,India,363,9301606,0,0
1982,Indonesia,14260,301887030,0,0
1982,"Iran, Islamic Republic of",0,4396,0,0
1982,Iraq,17823,467126160,0,0
1982,Ireland,,,,
1982,Israel,3938,99694608,103,2669642
1982,Italy,210024,5016473446,393,11421306
1982,Japan,53562,1138448702,3002,94059100
1982,Jordan,5565,116086421,2379,69362600
1982,Kenya,6,180305,392,9629274
1982,"Korea, Republic of",,,,
1982,Kuwait,36754,794713856,3233,92340365
1982,Lebanon,83684,1846507855,2262,56298529
1982,Lesotho,0,0,1,19000
1982,Liberia,0,5403,187,4521014
1982,Libya,2268,59098340,0,0
1982,"Madagascar, Republic of",20,408700,0,0
1982,Malaysia,25,546300,0,0
1982,Mali,0,0,241,5457930
1982,Malta,54,1114944,0,0
1982,Mauritius,,,,
1982,Mexico,1,24842,0,0
1982,Morocco,35,778038,11,330000
1982,"Nepal, Federal Democratic Rep.",1,13355,0,0
1982,Netherlands,1221,30503971,20980,495147050
1982,Netherlands Antilles,1,38473,0,0
1982,New Zealand,0,1414,0,0
1982,"Nigeria, Federal Republic of",21,460483,0,0
1982,Norway,30,729143,2,45800
1982,Oman,38,1033224,0,0
1982,Pakistan,2,27143,0,0
1982,Panama,277,7099966,1,20520
1982,Paraguay,0,3800,0,0
1982,Peru,0,1553,53,1342507
1982,Philippines,0,2248,0,0
1982,Poland,0,14517,0,0
1982,Portugal,283,6669082,1,23200
1982,Puerto Rico,5,146250,0,0
1982,Qatar,1986,44911234,54,1372430
1982,Rwanda,0,0,21,604400
1982,Saudi Arabia,123923,3201352536,10383,280112808
1982,Senegal,0,0,58,1301175
1982,Singapore,12748,277133002,2338,68975960
1982,South Africa,500,14628331,186948,4276718992
1982,Spain,292,6518007,29135,98377973
1982,Sri Lanka,0,2192,0,0
1982,Sudan,0,144,5,103000
1982,Sweden,320,7799667,516,11317258
1982,Syrian Arab Republic,2996,67232979,373,9748645
1982,Taiwan,1000,21139502,0,0
1982,"Tanzania, United Republic of",0,0,84,1797271
1982,Thailand,3,81089,0,0
1982,Togo,0,0,939,20432125
1982,Tunisia,787,19691837,13,215100
1982,Turkey,192,5316921,50,1113710
1982,United Arab Emirates,51127,1139459296,936,25164350
1982,United Kingdom,17541,486590336,397600,7554193192
